date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2020-01-01,2020-01-01 15:30:00+00:00,2020-01-02 07:43:00+00:00,4.0699999999999985,0.0,1.16,0.0,0,False,True
2020-01-02,2020-01-02 15:31:00+00:00,2020-01-03 07:43:00+00:00,20.689999999999994,0.0,6.64,3.25,0,True,True
2020-01-03,2020-01-03 15:32:00+00:00,2020-01-04 07:43:00+00:00,18.370000000000005,0.0,5.36,3.25,0,True,True
2020-01-04,2020-01-04 15:33:00+00:00,2020-01-05 07:43:00+00:00,10.529999999999944,0.0,2.24,1.0,0,False,True
2020-01-05,2020-01-05 15:35:00+00:00,2020-01-06 07:42:00+00:00,10.769999999999996,0.0,1.92,0.0,0,False,True
2020-01-06,2020-01-06 15:36:00+00:00,2020-01-07 07:42:00+00:00,8.529999999999973,0.0,2.8,0.25,0,False,True
2020-01-07,2020-01-07 15:37:00+00:00,2020-01-08 07:41:00+00:00,8.969999999999928,0.0,2.88,0.75,0,False,True
2020-01-08,2020-01-08 15:39:00+00:00,2020-01-09 07:41:00+00:00,10.630000000000123,0.0,3.48,0.75,0,False,True
2020-01-09,2020-01-09 15:40:00+00:00,2020-01-10 07:40:00+00:00,9.970000000000056,0.0,3.4,0.75,0,False,True
2020-01-10,2020-01-10 15:41:00+00:00,2020-01-11 07:39:00+00:00,12.590000000000032,0.0,4.0,1.5,0,False,True
2020-01-11,2020-01-11 15:43:00+00:00,2020-01-12 07:39:00+00:00,13.160000000000082,0.0,5.0,1.5,0,False,True
2020-01-12,2020-01-12 15:44:00+00:00,2020-01-13 07:38:00+00:00,9.720000000000084,0.0,2.8,0.25,0,False,True
2020-01-13,2020-01-13 15:46:00+00:00,2020-01-14 07:37:00+00:00,12.790000000000106,0.0,5.08,1.75,0,False,True
2020-01-14,2020-01-14 15:48:00+00:00,2020-01-15 07:36:00+00:00,10.46000000000015,0.0,4.36,0.75,0,False,True
2020-01-15,2020-01-15 15:49:00+00:00,2020-01-16 07:35:00+00:00,13.579999999999984,0.0,4.64,1.5,0,False,True
2020-01-16,2020-01-16 15:51:00+00:00,2020-01-17 07:34:00+00:00,9.549999999999727,0.0,2.36,0.75,0,False,True
2020-01-17,2020-01-17 15:53:00+00:00,2020-01-18 07:33:00+00:00,10.799999999999727,0.0,2.36,1.0,0,False,True
2020-01-18,2020-01-18 15:54:00+00:00,2020-01-19 07:32:00+00:00,13.529999999999859,0.0,3.56,2.0,0,True,True
2020-01-19,2020-01-19 15:56:00+00:00,2020-01-20 07:31:00+00:00,13.019999999999868,0.0,3.84,2.0,0,True,True
2020-01-20,2020-01-20 15:58:00+00:00,2020-01-21 07:30:00+00:00,9.969999999999743,0.0,2.44,1.25,0,False,True
2020-01-21,2020-01-21 16:00:00+00:00,2020-01-22 07:29:00+00:00,8.809999999999832,0.0,3.16,0.75,0,False,True
2020-01-22,2020-01-22 16:01:00+00:00,2020-01-23 07:28:00+00:00,10.699999999999932,0.0,4.08,0.5,0,False,True
2020-01-23,2020-01-23 16:03:00+00:00,2020-01-24 07:26:00+00:00,11.839999999999861,0.0,3.56,1.5,0,False,True
2020-01-24,2020-01-24 16:05:00+00:00,2020-01-25 07:25:00+00:00,10.739999999999952,0.0,3.96,1.75,0,False,True
2020-01-25,2020-01-25 16:07:00+00:00,2020-01-26 07:24:00+00:00,8.120000000000061,0.0,2.48,1.0,0,False,True
2020-01-26,2020-01-26 16:09:00+00:00,2020-01-27 07:22:00+00:00,7.470000000000141,0.0,2.24,0.25,0,False,True
2020-01-27,2020-01-27 16:11:00+00:00,2020-01-28 07:21:00+00:00,8.450000000000216,0.0,3.24,0.75,0,False,True
2020-01-28,2020-01-28 16:13:00+00:00,2020-01-29 07:19:00+00:00,8.589999999999975,0.0,2.76,0.75,0,False,True
2020-01-29,2020-01-29 16:14:00+00:00,2020-01-30 07:18:00+00:00,10.090000000000032,0.0,2.72,1.25,0,False,True
2020-01-30,2020-01-30 16:16:00+00:00,2020-01-31 07:16:00+00:00,8.28000000000003,0.0,3.04,0.75,0,False,True
2020-01-31,2020-01-31 16:18:00+00:00,2020-02-01 07:15:00+00:00,11.740000000000009,0.0,4.96,1.25,0,False,True
2020-02-01,2020-02-01 16:20:00+00:00,2020-02-02 07:13:00+00:00,2.8200000000002774,0.0,0.32,0.0,0,False,True
2020-02-02,2020-02-02 16:22:00+00:00,2020-02-03 07:11:00+00:00,9.169999999999902,0.0,2.88,0.5,0,False,True
2020-02-03,2020-02-03 16:24:00+00:00,2020-02-04 07:10:00+00:00,11.400000000000091,0.0,3.84,1.25,0,False,True
2020-02-04,2020-02-04 16:26:00+00:00,2020-02-05 07:08:00+00:00,9.190000000000282,0.0,3.16,0.75,0,False,True
2020-02-05,2020-02-05 16:28:00+00:00,2020-02-06 07:06:00+00:00,7.669999999999959,0.0,2.36,0.25,0,False,True
2020-02-06,2020-02-06 16:30:00+00:00,2020-02-07 07:05:00+00:00,7.859999999999559,0.0,2.96,0.75,0,False,True
2020-02-07,2020-02-07 16:32:00+00:00,2020-02-08 07:03:00+00:00,13.710000000000832,0.0,2.76,0.5,0,False,True
2020-02-08,2020-02-08 16:34:00+00:00,2020-02-09 07:01:00+00:00,16.629999999999995,0.0,4.0,1.75,0,False,True
2020-02-09,2020-02-09 16:36:00+00:00,2020-02-10 06:59:00+00:00,11.4399999999996,0.0,4.12,1.5,0,False,True
2020-02-10,2020-02-10 16:38:00+00:00,2020-02-11 06:57:00+00:00,12.690000000000282,0.0,3.4,1.25,0,False,True
2020-02-11,2020-02-11 16:40:00+00:00,2020-02-12 06:55:00+00:00,10.029999999999859,0.0,3.52,1.25,0,False,True
2020-02-12,2020-02-12 16:42:00+00:00,2020-02-13 06:53:00+00:00,12.21000000000015,0.0,5.16,1.75,0,False,True
2020-02-13,2020-02-13 16:43:00+00:00,2020-02-14 06:51:00+00:00,10.14999999999975,0.0,3.72,1.0,0,False,True
2020-02-14,2020-02-14 16:45:00+00:00,2020-02-15 06:49:00+00:00,7.339999999999577,0.0,2.48,0.5,0,False,True
2020-02-15,2020-02-15 16:47:00+00:00,2020-02-16 06:47:00+00:00,8.189999999999827,0.0,2.4,0.75,0,False,True
2020-02-16,2020-02-16 16:49:00+00:00,2020-02-17 06:45:00+00:00,7.490000000000123,0.0,2.36,0.25,0,False,True
