date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2020-01-01,2020-01-01 15:30:00+00:00,2020-01-02 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-02,2020-01-02 15:31:00+00:00,2020-01-03 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-03,2020-01-03 15:32:00+00:00,2020-01-04 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-04,2020-01-04 15:33:00+00:00,2020-01-05 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-05,2020-01-05 15:35:00+00:00,2020-01-06 07:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-06,2020-01-06 15:36:00+00:00,2020-01-07 07:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-07,2020-01-07 15:37:00+00:00,2020-01-08 07:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-08,2020-01-08 15:39:00+00:00,2020-01-09 07:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-09,2020-01-09 15:40:00+00:00,2020-01-10 07:40:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-10,2020-01-10 15:41:00+00:00,2020-01-11 07:39:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-11,2020-01-11 15:43:00+00:00,2020-01-12 07:39:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-12,2020-01-12 15:44:00+00:00,2020-01-13 07:38:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-13,2020-01-13 15:46:00+00:00,2020-01-14 07:37:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-14,2020-01-14 15:48:00+00:00,2020-01-15 07:36:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-15,2020-01-15 15:49:00+00:00,2020-01-16 07:35:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-16,2020-01-16 15:51:00+00:00,2020-01-17 07:34:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-17,2020-01-17 15:53:00+00:00,2020-01-18 07:33:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-18,2020-01-18 15:54:00+00:00,2020-01-19 07:32:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-19,2020-01-19 15:56:00+00:00,2020-01-20 07:31:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-20,2020-01-20 15:58:00+00:00,2020-01-21 07:30:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-21,2020-01-21 16:00:00+00:00,2020-01-22 07:29:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-22,2020-01-22 16:01:00+00:00,2020-01-23 07:28:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-23,2020-01-23 16:03:00+00:00,2020-01-24 07:26:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-24,2020-01-24 16:05:00+00:00,2020-01-25 07:25:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-25,2020-01-25 16:07:00+00:00,2020-01-26 07:24:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-26,2020-01-26 16:09:00+00:00,2020-01-27 07:22:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-27,2020-01-27 16:11:00+00:00,2020-01-28 07:21:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-28,2020-01-28 16:13:00+00:00,2020-01-29 07:19:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-29,2020-01-29 16:14:00+00:00,2020-01-30 07:18:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2020-01-30,2020-01-30 16:16:00+00:00,2020-01-31 07:16:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
