date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-01,2020-01-01 07:43:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01T08:43:00+01:00,2020-01-01T16:30:00+01:00,2020-01-01 07:44:53.755888896+00:00,2020-01-01 15:35:33.214933504+00:00,-1.0694303126607803,-0.19753715613259243,109,6,False,True,False,-1.8959314816000001,-5.553582225066666,2020-01-01 15:30:00+00:00,2020-01-02 07:43:00+00:00,16.216666666666665
2020-01-02,2020-01-02 07:43:00+00:00,2020-01-02 15:31:00+00:00,2020-01-02T08:43:00+01:00,2020-01-02T16:31:00+01:00,2020-01-02 07:44:47.272965120+00:00,2020-01-02 15:36:37.335919872+00:00,-1.0739550206050017,-0.20225845026927092,107,6,False,True,False,-1.787882752,-5.6222653311999995,2020-01-02 15:31:00+00:00,2020-01-03 07:43:00+00:00,16.2
2020-01-03,2020-01-03 07:43:00+00:00,2020-01-03 15:32:00+00:00,2020-01-03T08:43:00+01:00,2020-01-03T16:32:00+01:00,2020-01-03 07:44:37.339470592+00:00,2020-01-03 15:37:44.184521984+00:00,-1.078742164918268,-0.20718827916356947,106,6,False,True,False,-1.6223245098666665,-5.7364086997333334,2020-01-03 15:32:00+00:00,2020-01-04 07:43:00+00:00,16.183333333333334
2020-01-04,2020-01-04 07:43:00+00:00,2020-01-04 15:33:00+00:00,2020-01-04T08:43:00+01:00,2020-01-04T16:33:00+01:00,2020-01-04 07:44:23.971601664+00:00,2020-01-04 15:38:53.683000576+00:00,-1.0837860441404248,-0.21232468744743294,106,6,False,True,False,-1.3995266944,-5.8947166762666665,2020-01-04 15:33:00+00:00,2020-01-05 07:43:00+00:00,16.166666666666668
2020-01-05,2020-01-05 07:43:00+00:00,2020-01-05 15:35:00+00:00,2020-01-05T08:43:00+01:00,2020-01-05T16:35:00+01:00,2020-01-05 07:44:07.190171392+00:00,2020-01-05 15:40:05.751512832+00:00,-1.0890806737989387,-0.2176655393968076,105,6,False,True,False,-1.1198361898666667,-5.0958585472,2020-01-05 15:35:00+00:00,2020-01-06 07:42:00+00:00,16.116666666666667
2020-01-06,2020-01-06 07:42:00+00:00,2020-01-06 15:36:00+00:00,2020-01-06T08:42:00+01:00,2020-01-06T16:36:00+01:00,2020-01-06 07:43:47.020440832+00:00,2020-01-06 15:41:20.308506112+00:00,-1.094619793474506,-0.22320852029422067,104,6,False,True,False,-1.7836740138666667,-5.338475101866666,2020-01-06 15:36:00+00:00,2020-01-07 07:42:00+00:00,16.1
2020-01-07,2020-01-07 07:42:00+00:00,2020-01-07 15:37:00+00:00,2020-01-07T08:42:00+01:00,2020-01-07T16:37:00+01:00,2020-01-07 07:43:23.491945728+00:00,2020-01-07 15:42:37.271107840+00:00,-1.1003968741861438,-0.22895113798407618,103,6,False,True,False,-1.3915324288000002,-5.6211851306666665,2020-01-07 15:37:00+00:00,2020-01-08 07:41:00+00:00,16.066666666666666
2020-01-08,2020-01-08 07:41:00+00:00,2020-01-08 15:39:00+00:00,2020-01-08T08:41:00+01:00,2020-01-08T16:39:00+01:00,2020-01-08 07:42:56.638283008+00:00,2020-01-08 15:43:56.555519744+00:00,-1.1064051260870607,-0.23489072461918037,102,6,False,True,False,-1.9439713834666668,-4.942591995733333,2020-01-08 15:39:00+00:00,2020-01-09 07:41:00+00:00,16.033333333333335
2020-01-09,2020-01-09 07:41:00+00:00,2020-01-09 15:40:00+00:00,2020-01-09T08:41:00+01:00,2020-01-09T16:40:00+01:00,2020-01-09 07:42:26.496785152+00:00,2020-01-09 15:45:18.077488896+00:00,-1.1126375064622331,-0.2410244385967863,101,6,False,True,False,-1.4416130858666667,-5.3012914816,2020-01-09 15:40:00+00:00,2020-01-10 07:40:00+00:00,16.0
2020-01-10,2020-01-10 07:40:00+00:00,2020-01-10 15:41:00+00:00,2020-01-10T08:40:00+01:00,2020-01-10T16:41:00+01:00,2020-01-10 07:41:53.108048896+00:00,2020-01-10 15:46:41.752899328+00:00,-1.1190867280182646,-0.24734926668223578,99,5,False,True,False,-1.8851341482666666,-5.695881655466667,2020-01-10 15:41:00+00:00,2020-01-11 07:39:00+00:00,15.966666666666667
2020-01-11,2020-01-11 07:39:00+00:00,2020-01-11 15:43:00+00:00,2020-01-11T08:39:00+01:00,2020-01-11T16:43:00+01:00,2020-01-11 07:41:16.515353856+00:00,2020-01-11 15:48:07.498384640+00:00,-1.1257452674557575,-0.2538620263180526,99,5,False,True,False,-2.2752558975999997,-5.124973077333333,2020-01-11 15:43:00+00:00,2020-01-12 07:39:00+00:00,15.933333333333334
2020-01-12,2020-01-12 07:39:00+00:00,2020-01-12 15:44:00+00:00,2020-01-12T08:39:00+01:00,2020-01-12T16:44:00+01:00,2020-01-12 07:40:36.764080896+00:00,2020-01-12 15:49:35.231735808+00:00,-1.1326053743140985,-0.2605593681161344,99,5,False,True,False,-1.6127346815999999,-5.5871955968,2020-01-12 15:44:00+00:00,2020-01-13 07:38:00+00:00,15.9
2020-01-13,2020-01-13 07:38:00+00:00,2020-01-13 15:46:00+00:00,2020-01-13T08:38:00+01:00,2020-01-13T16:46:00+01:00,2020-01-13 07:39:53.901236480+00:00,2020-01-13 15:51:04.871871232+00:00,-1.1396590800782405,-0.267437778530475,99,5,False,True,False,-1.8983539413333332,-5.081197853866667,2020-01-13 15:46:00+00:00,2020-01-14 07:37:00+00:00,15.85
2020-01-14,2020-01-14 07:37:00+00:00,2020-01-14 15:48:00+00:00,2020-01-14T08:37:00+01:00,2020-01-14T16:48:00+01:00,2020-01-14 07:39:07.975135232+00:00,2020-01-14 15:52:36.338308096+00:00,-1.1468982075367522,-0.274493582707644,99,5,False,True,False,-2.132918920533333,-4.605638468266666,2020-01-14 15:48:00+00:00,2020-01-15 07:36:00+00:00,15.8
2020-01-15,2020-01-15 07:36:00+00:00,2020-01-15 15:49:00+00:00,2020-01-15T08:36:00+01:00,2020-01-15T16:49:00+01:00,2020-01-15 07:38:19.035212544+00:00,2020-01-15 15:54:09.550315776+00:00,-1.154314380380117,-0.2817229475120423,100,5,False,True,False,-2.3172535424,-5.1591719296,2020-01-15 15:49:00+00:00,2020-01-16 07:35:00+00:00,15.766666666666667
2020-01-16,2020-01-16 07:35:00+00:00,2020-01-16 15:51:00+00:00,2020-01-16T08:35:00+01:00,2020-01-16T16:51:00+01:00,2020-01-16 07:37:27.131887616+00:00,2020-01-16 15:55:44.426084864+00:00,-1.1618990330279813,-0.2891218847227547,100,5,False,True,False,-2.4521981269333333,-4.7404347477333335,2020-01-16 15:51:00+00:00,2020-01-17 07:34:00+00:00,15.716666666666667
